League,Date,HomeTeam,AwayTeam,FTHG,FTAG
México,17/04/2016,Tigres UANL,Dorados de Sinaloa,5.0,2.0
México,17/04/2016,Club Leon,Puebla,4.0,1.0
México,17/04/2016,Monarcas,Pachuca,1.0,0.0
México,17/04/2016,Chiapas,UNAM Pumas,1.0,2.0
México,17/04/2016,Guadalajara Chivas,Atlas,1.0,0.0
México,23/04/2016,UNAM Pumas,Club Tijuana,3.0,1.0
México,23/04/2016,Veracruz,Cruz Azul,2.0,1.0
México,23/04/2016,Club America,Toluca,0.0,1.0
México,24/04/2016,Monterrey,Queretaro,3.0,2.0
México,24/04/2016,Santos Laguna,Tigres UANL,2.0,1.0
México,24/04/2016,Pachuca,Guadalajara Chivas,1.0,1.0
México,24/04/2016,Atlas,Club Leon,1.0,1.0
México,24/04/2016,Dorados de Sinaloa,Monarcas,1.0,0.0
México,24/04/2016,Puebla,Chiapas,2.0,1.0
México,30/04/2016,Queretaro,UNAM Pumas,2.0,1.0
México,30/04/2016,Club Tijuana,Puebla,0.0,0.0
México,30/04/2016,Club America,Monterrey,3.0,3.0
México,01/05/2016,Tigres UANL,Veracruz,0.0,0.0
México,01/05/2016,Club Leon,Pachuca,0.0,0.0
México,01/05/2016,Monarcas,Santos Laguna,3.0,2.0
México,01/05/2016,Chiapas,Atlas,0.0,3.0
México,01/05/2016,Toluca,Cruz Azul,0.0,2.0
México,01/05/2016,Guadalajara Chivas,Dorados de Sinaloa,2.0,1.0
México,07/05/2016,Veracruz,Monarcas,1.0,2.0
México,07/05/2016,Santos Laguna,Guadalajara Chivas,0.0,1.0
México,07/05/2016,Cruz Azul,Tigres UANL,0.0,3.0
México,08/05/2016,Monterrey,Toluca,1.0,2.0
México,08/05/2016,Pachuca,Chiapas,2.0,1.0
México,08/05/2016,Atlas,Club Tijuana,0.0,0.0
México,08/05/2016,Dorados de Sinaloa,Club Leon,0.0,1.0
México,08/05/2016,UNAM Pumas,Club America,1.0,1.0
México,08/05/2016,Puebla,Queretaro,3.0,1.0
México,12/05/2016,Tigres UANL,Monterrey,1.0,3.0
México,12/05/2016,Monarcas,Club Leon,1.0,1.0
México,13/05/2016,Santos Laguna,Pachuca,1.0,1.0
México,13/05/2016,Guadalajara Chivas,Club America,0.0,0.0
México,15/05/2016,Monterrey,Tigres UANL,1.0,2.0
México,15/05/2016,Club Leon,Monarcas,4.0,1.0
México,16/05/2016,Club America,Guadalajara Chivas,2.0,1.0
México,16/05/2016,Pachuca,Santos Laguna,3.0,2.0
México,19/05/2016,Club America,Monterrey,1.0,0.0
México,20/05/2016,Club Leon,Pachuca,1.0,1.0
México,22/05/2016,Monterrey,Club America,4.0,2.0
México,23/05/2016,Pachuca,Club Leon,2.0,1.0
México,27/05/2016,Pachuca,Monterrey,1.0,0.0
México,30/05/2016,Monterrey,Pachuca,1.0,1.0
México,16/07/2016,Club Tijuana,Monarcas,2.0,0.0
México,16/07/2016,Queretaro,Veracruz,2.0,0.0
México,17/07/2016,Atlas,Toluca,1.0,1.0
México,17/07/2016,Monterrey,Puebla,1.0,1.0
México,17/07/2016,Pachuca,Club Leon,5.0,1.0
México,17/07/2016,Club America,Chiapas,2.0,0.0
México,17/07/2016,Necaxa,Cruz Azul,0.0,0.0
México,17/07/2016,UNAM Pumas,Guadalajara Chivas,1.0,0.0
México,18/07/2016,Santos Laguna,Tigres UANL,0.0,0.0
México,23/07/2016,Veracruz,Santos Laguna,2.0,0.0
México,23/07/2016,Chiapas,Pachuca,0.0,2.0
México,23/07/2016,Cruz Azul,UNAM Pumas,0.0,0.0
México,24/07/2016,Monarcas,Queretaro,2.0,2.0
México,24/07/2016,Tigres UANL,Atlas,0.0,0.0
México,24/07/2016,Club Leon,Necaxa,0.0,0.0
México,24/07/2016,Club America,Toluca,3.0,1.0
México,24/07/2016,Guadalajara Chivas,Monterrey,1.0,0.0
México,25/07/2016,Puebla,Club Tijuana,3.0,2.0
México,30/07/2016,Club Tijuana,Guadalajara Chivas,4.0,0.0
México,30/07/2016,Queretaro,Puebla,2.0,1.0
México,31/07/2016,Atlas,Veracruz,1.0,0.0
México,31/07/2016,Monterrey,Cruz Azul,1.0,1.0
México,31/07/2016,Pachuca,Necaxa,1.0,0.0
México,31/07/2016,Club America,Tigres UANL,0.0,3.0
México,31/07/2016,UNAM Pumas,Club Leon,1.0,0.0
México,31/07/2016,Chiapas,Toluca,1.0,0.0
México,01/08/2016,Santos Laguna,Monarcas,2.0,4.0
México,06/08/2016,Cruz Azul,Club Tijuana,1.0,2.0
México,07/08/2016,Monarcas,Atlas,3.0,2.0
México,07/08/2016,Tigres UANL,Chiapas,1.0,0.0
México,07/08/2016,Club Leon,Monterrey,0.0,3.0
México,07/08/2016,Guadalajara Chivas,Queretaro,0.0,0.0
México,07/08/2016,Necaxa,UNAM Pumas,2.0,2.0
México,07/08/2016,Veracruz,Club America,2.0,4.0
México,07/08/2016,Toluca,Pachuca,2.0,0.0
México,08/08/2016,Puebla,Santos Laguna,0.0,0.0
México,13/08/2016,Club Tijuana,Club Leon,2.0,0.0
México,13/08/2016,Queretaro,Cruz Azul,0.0,0.0
México,14/08/2016,Atlas,Puebla,3.0,2.0
México,14/08/2016,Monterrey,Necaxa,2.0,1.0
México,14/08/2016,Pachuca,UNAM Pumas,3.0,0.0
México,14/08/2016,Club America,Monarcas,1.0,1.0
México,14/08/2016,Toluca,Tigres UANL,0.0,0.0
México,14/08/2016,Chiapas,Veracruz,1.0,1.0
México,15/08/2016,Santos Laguna,Guadalajara Chivas,0.0,1.0
México,20/08/2016,Veracruz,Toluca,2.0,2.0
México,20/08/2016,Cruz Azul,Santos Laguna,3.0,1.0
México,21/08/2016,Monarcas,Chiapas,3.0,2.0
México,21/08/2016,Tigres UANL,Pachuca,4.0,2.0
México,21/08/2016,Club Leon,Queretaro,2.0,1.0
México,21/08/2016,Necaxa,Club Tijuana,1.0,1.0
México,21/08/2016,Guadalajara Chivas,Atlas,2.0,2.0
México,21/08/2016,UNAM Pumas,Monterrey,5.0,3.0
México,22/08/2016,Puebla,Club America,2.0,2.0
México,27/08/2016,Club Tijuana,UNAM Pumas,1.0,0.0
México,27/08/2016,Queretaro,Necaxa,1.0,2.0
México,28/08/2016,Atlas,Cruz Azul,1.0,1.0
México,28/08/2016,Tigres UANL,Veracruz,1.0,1.0
México,28/08/2016,Pachuca,Monterrey,1.0,1.0
México,28/08/2016,Club America,Guadalajara Chivas,0.0,3.0
México,28/08/2016,Toluca,Monarcas,2.0,2.0
México,28/08/2016,Chiapas,Puebla,0.0,3.0
México,29/08/2016,Santos Laguna,Club Leon,1.0,0.0
México,10/09/2016,Veracruz,Pachuca,1.0,0.0
México,10/09/2016,Cruz Azul,Club America,3.0,4.0
México,11/09/2016,Monarcas,Tigres UANL,0.0,2.0
México,11/09/2016,Monterrey,Club Tijuana,0.0,0.0
México,11/09/2016,Club Leon,Atlas,4.0,1.0
México,11/09/2016,Necaxa,Santos Laguna,2.0,1.0
México,11/09/2016,Guadalajara Chivas,Chiapas,2.0,0.0
México,11/09/2016,UNAM Pumas,Queretaro,4.0,1.0
México,12/09/2016,Puebla,Toluca,0.0,2.0
México,17/09/2016,Veracruz,Monarcas,1.0,3.0
México,17/09/2016,Toluca,Guadalajara Chivas,2.0,1.0
México,17/09/2016,Queretaro,Monterrey,1.0,0.0
México,18/09/2016,Atlas,Necaxa,0.0,0.0
México,18/09/2016,Chiapas,Cruz Azul,0.0,3.0
México,18/09/2016,Tigres UANL,Puebla,2.0,1.0
México,18/09/2016,Pachuca,Club Tijuana,2.0,2.0
México,18/09/2016,Club America,Club Leon,0.0,2.0
México,19/09/2016,Santos Laguna,UNAM Pumas,3.0,1.0
México,21/09/2016,Cruz Azul,Toluca,0.0,1.0
México,21/09/2016,Guadalajara Chivas,Tigres UANL,0.0,1.0
México,21/09/2016,Monarcas,Pachuca,1.0,5.0
México,21/09/2016,Puebla,Veracruz,3.0,2.0
México,21/09/2016,Necaxa,Club America,1.0,1.0
México,22/09/2016,Club Leon,Chiapas,0.0,0.0
México,22/09/2016,UNAM Pumas,Atlas,2.0,0.0
México,22/09/2016,Monterrey,Santos Laguna,5.0,2.0
México,22/09/2016,Club Tijuana,Queretaro,2.0,1.0
México,24/09/2016,Veracruz,Guadalajara Chivas,0.0,1.0
México,24/09/2016,Chiapas,Necaxa,2.0,2.0
México,25/09/2016,Atlas,Monterrey,3.0,1.0
México,25/09/2016,Monarcas,Puebla,2.0,3.0
México,25/09/2016,Tigres UANL,Cruz Azul,0.0,0.0
México,25/09/2016,Pachuca,Queretaro,2.0,0.0
México,25/09/2016,Club America,UNAM Pumas,2.0,1.0
México,25/09/2016,Toluca,Club Leon,1.0,1.0
México,26/09/2016,Santos Laguna,Club Tijuana,1.0,2.0
México,01/10/2016,Club Tijuana,Atlas,1.0,0.0
México,01/10/2016,Cruz Azul,Veracruz,5.0,3.0
México,01/10/2016,Queretaro,Santos Laguna,1.0,1.0
México,02/10/2016,Monterrey,Club America,1.0,1.0
México,02/10/2016,Club Leon,Tigres UANL,3.0,2.0
México,02/10/2016,Guadalajara Chivas,Monarcas,2.0,1.0
México,02/10/2016,Necaxa,Toluca,3.0,1.0
México,02/10/2016,UNAM Pumas,Chiapas,1.0,0.0
México,03/10/2016,Puebla,Pachuca,1.0,1.0
México,15/10/2016,Veracruz,Club Leon,2.0,3.0
México,15/10/2016,Chiapas,Monterrey,1.0,4.0
México,16/10/2016,Atlas,Queretaro,2.0,1.0
México,16/10/2016,Monarcas,Cruz Azul,1.0,1.0
México,16/10/2016,Tigres UANL,Necaxa,0.0,2.0
México,16/10/2016,Pachuca,Santos Laguna,3.0,0.0
México,16/10/2016,Club America,Club Tijuana,1.0,0.0
México,16/10/2016,Toluca,UNAM Pumas,2.0,1.0
México,17/10/2016,Puebla,Guadalajara Chivas,0.0,2.0
México,22/10/2016,Club Tijuana,Chiapas,2.0,0.0
México,22/10/2016,Cruz Azul,Puebla,1.0,2.0
México,23/10/2016,Monterrey,Toluca,1.0,1.0
México,23/10/2016,Queretaro,Club America,1.0,1.0
México,23/10/2016,Club Leon,Monarcas,3.0,1.0
México,23/10/2016,Necaxa,Veracruz,3.0,2.0
México,23/10/2016,UNAM Pumas,Tigres UANL,1.0,3.0
México,24/10/2016,Santos Laguna,Atlas,2.0,2.0
México,24/10/2016,Guadalajara Chivas,Pachuca,1.0,2.0
México,29/10/2016,Veracruz,UNAM Pumas,1.0,4.0
México,29/10/2016,Chiapas,Queretaro,1.0,2.0
México,30/10/2016,Monarcas,Necaxa,2.0,1.0
México,30/10/2016,Tigres UANL,Monterrey,1.0,1.0
México,30/10/2016,Pachuca,Atlas,3.0,2.0
México,30/10/2016,Club America,Santos Laguna,3.0,1.0
México,30/10/2016,Guadalajara Chivas,Cruz Azul,3.0,2.0
México,30/10/2016,Toluca,Club Tijuana,0.0,1.0
México,31/10/2016,Puebla,Club Leon,2.0,2.0
México,05/11/2016,Club Tijuana,Tigres UANL,0.0,1.0
México,05/11/2016,Cruz Azul,Pachuca,2.0,1.0
México,05/11/2016,Queretaro,Toluca,2.0,3.0
México,06/11/2016,Atlas,Club America,1.0,1.0
México,06/11/2016,Monterrey,Veracruz,4.0,0.0
México,06/11/2016,Club Leon,Guadalajara Chivas,1.0,1.0
México,06/11/2016,Necaxa,Puebla,3.0,1.0
México,06/11/2016,UNAM Pumas,Monarcas,1.0,1.0
México,07/11/2016,Santos Laguna,Chiapas,2.0,0.0
México,19/11/2016,Veracruz,Club Tijuana,2.0,1.0
México,19/11/2016,Chiapas,Atlas,1.0,0.0
México,19/11/2016,Cruz Azul,Club Leon,2.0,3.0
México,20/11/2016,Monarcas,Monterrey,1.0,2.0
México,20/11/2016,Tigres UANL,Queretaro,1.0,2.0
México,20/11/2016,Pachuca,Club America,3.0,3.0
México,20/11/2016,Guadalajara Chivas,Necaxa,1.0,1.0
México,20/11/2016,Toluca,Santos Laguna,1.0,2.0
México,21/11/2016,Puebla,UNAM Pumas,0.0,3.0
México,24/11/2016,Club Leon,Club Tijuana,3.0,0.0
México,24/11/2016,UNAM Pumas,Tigres UANL,2.0,2.0
México,25/11/2016,Necaxa,Pachuca,2.0,1.0
México,25/11/2016,Club America,Guadalajara Chivas,1.0,1.0
México,27/11/2016,Tigres UANL,UNAM Pumas,5.0,0.0
México,27/11/2016,Club Tijuana,Club Leon,3.0,2.0
México,28/11/2016,Guadalajara Chivas,Club America,0.0,1.0
México,28/11/2016,Pachuca,Necaxa,0.0,0.0
México,01/12/2016,Club Leon,Tigres UANL,0.0,1.0
México,02/12/2016,Necaxa,Club America,1.0,1.0
México,04/12/2016,Tigres UANL,Club Leon,2.0,1.0
México,05/12/2016,Club America,Necaxa,2.0,0.0
México,23/12/2016,Club America,Tigres UANL,1.0,1.0
México,26/12/2016,Tigres UANL,Club America,0.0,0.0
México,07/01/2017,Veracruz,Queretaro,1.0,0.0
México,07/01/2017,Cruz Azul,Necaxa,1.0,0.0
México,08/01/2017,Monarcas,Club Tijuana,2.0,0.0
México,08/01/2017,Tigres UANL,Santos Laguna,0.0,0.0
México,08/01/2017,Club Leon,Pachuca,2.0,4.0
México,08/01/2017,Guadalajara Chivas,UNAM Pumas,2.0,1.0
México,08/01/2017,Toluca,Atlas,4.0,1.0
México,09/01/2017,Puebla,Monterrey,2.0,3.0
México,14/01/2017,Club Tijuana,Puebla,6.0,2.0
México,14/01/2017,Queretaro,Monarcas,0.0,0.0
México,15/01/2017,Atlas,Tigres UANL,2.0,0.0
México,15/01/2017,Monterrey,Guadalajara Chivas,2.0,2.0
México,15/01/2017,Pachuca,Chiapas,1.0,0.0
México,15/01/2017,Necaxa,Club Leon,0.0,1.0
México,15/01/2017,UNAM Pumas,Cruz Azul,1.0,0.0
México,15/01/2017,Toluca,Club America,2.0,1.0
México,16/01/2017,Santos Laguna,Veracruz,2.0,1.0
México,21/01/2017,Veracruz,Atlas,1.0,0.0
México,21/01/2017,Cruz Azul,Monterrey,2.0,2.0
México,22/01/2017,Monarcas,Santos Laguna,1.0,1.0
México,22/01/2017,Tigres UANL,Club America,4.0,2.0
México,22/01/2017,Club Leon,UNAM Pumas,0.0,1.0
México,22/01/2017,Necaxa,Pachuca,1.0,0.0
México,22/01/2017,Guadalajara Chivas,Club Tijuana,0.0,1.0
México,22/01/2017,Toluca,Chiapas,0.0,1.0
México,23/01/2017,Puebla,Queretaro,0.0,0.0
México,28/01/2017,Club Tijuana,Cruz Azul,1.0,0.0
México,28/01/2017,Queretaro,Guadalajara Chivas,0.0,1.0
México,29/01/2017,Atlas,Monarcas,3.0,1.0
México,29/01/2017,Monterrey,Club Leon,0.0,0.0
México,29/01/2017,Pachuca,Toluca,0.0,0.0
México,29/01/2017,Club America,Veracruz,1.0,0.0
México,29/01/2017,UNAM Pumas,Necaxa,3.0,1.0
México,29/01/2017,Chiapas,Tigres UANL,1.0,0.0
México,30/01/2017,Santos Laguna,Puebla,2.0,0.0
México,04/02/2017,Puebla,Atlas,1.0,1.0
México,04/02/2017,Veracruz,Chiapas,2.0,0.0
México,04/02/2017,Cruz Azul,Queretaro,1.0,1.0
México,05/02/2017,Monarcas,Club America,0.0,2.0
México,05/02/2017,Tigres UANL,Toluca,0.0,1.0
México,05/02/2017,Club Leon,Club Tijuana,2.0,4.0
México,05/02/2017,Necaxa,Monterrey,1.0,1.0
México,05/02/2017,UNAM Pumas,Pachuca,1.0,1.0
México,05/02/2017,Guadalajara Chivas,Santos Laguna,1.0,1.0
México,08/02/2017,Chiapas,Club America,2.0,0.0
México,11/02/2017,Club Tijuana,Necaxa,1.0,2.0
México,11/02/2017,Queretaro,Club Leon,2.0,1.0
México,12/02/2017,Atlas,Guadalajara Chivas,1.0,2.0
México,12/02/2017,Monterrey,UNAM Pumas,2.0,0.0
México,12/02/2017,Pachuca,Tigres UANL,1.0,0.0
México,12/02/2017,Club America,Puebla,0.0,0.0
México,12/02/2017,Toluca,Veracruz,1.0,0.0
México,12/02/2017,Chiapas,Monarcas,1.0,2.0
México,13/02/2017,Santos Laguna,Cruz Azul,2.0,2.0
México,18/02/2017,Veracruz,Tigres UANL,0.0,3.0
México,18/02/2017,Cruz Azul,Atlas,0.0,1.0
México,19/02/2017,Monarcas,Toluca,1.0,2.0
México,19/02/2017,Monterrey,Pachuca,1.0,0.0
México,19/02/2017,Club Leon,Santos Laguna,2.0,2.0
México,19/02/2017,Necaxa,Queretaro,1.0,4.0
México,19/02/2017,Guadalajara Chivas,Club America,1.0,0.0
México,19/02/2017,UNAM Pumas,Club Tijuana,3.0,3.0
México,19/02/2017,Puebla,Chiapas,3.0,0.0
México,25/02/2017,Club Tijuana,Monterrey,2.0,0.0
México,25/02/2017,Queretaro,UNAM Pumas,4.0,3.0
México,26/02/2017,Atlas,Club Leon,2.0,0.0
México,26/02/2017,Tigres UANL,Monarcas,1.0,1.0
México,26/02/2017,Pachuca,Veracruz,1.0,0.0
México,26/02/2017,Club America,Cruz Azul,2.0,0.0
México,26/02/2017,Toluca,Puebla,1.0,3.0
México,26/02/2017,Chiapas,Guadalajara Chivas,4.0,3.0
México,27/02/2017,Santos Laguna,Necaxa,2.0,2.0
México,04/03/2017,Club Tijuana,Pachuca,2.0,3.0
México,04/03/2017,Cruz Azul,Chiapas,2.0,0.0
México,05/03/2017,Monarcas,Veracruz,1.0,0.0
México,05/03/2017,Monterrey,Queretaro,4.0,1.0
México,05/03/2017,Club Leon,Club America,1.0,1.0
México,05/03/2017,Necaxa,Atlas,1.0,1.0
México,05/03/2017,Guadalajara Chivas,Toluca,2.0,0.0
México,05/03/2017,Puebla,Tigres UANL,0.0,2.0
México,05/03/2017,UNAM Pumas,Santos Laguna,2.0,1.0
México,18/03/2017,Club Tijuana,Santos Laguna,1.0,1.0
México,18/03/2017,Cruz Azul,Tigres UANL,0.0,0.0
México,18/03/2017,Queretaro,Pachuca,3.0,0.0
México,19/03/2017,Monterrey,Atlas,2.0,0.0
México,19/03/2017,Club Leon,Toluca,2.0,3.0
México,19/03/2017,Necaxa,Chiapas,2.0,2.0
México,19/03/2017,Guadalajara Chivas,Veracruz,2.0,0.0
México,19/03/2017,UNAM Pumas,Club America,2.0,3.0
México,20/03/2017,Puebla,Monarcas,0.0,1.0
México,01/04/2017,Veracruz,Cruz Azul,3.0,1.0
México,02/04/2017,Chiapas,UNAM Pumas,0.0,3.0
México,02/04/2017,Atlas,Club Tijuana,3.0,3.0
México,02/04/2017,Monarcas,Guadalajara Chivas,0.0,0.0
México,02/04/2017,Tigres UANL,Club Leon,0.0,1.0
México,02/04/2017,Pachuca,Puebla,0.0,0.0
México,02/04/2017,Club America,Monterrey,1.0,0.0
México,02/04/2017,Toluca,Necaxa,2.0,0.0
México,03/04/2017,Santos Laguna,Queretaro,1.0,0.0
México,08/04/2017,Club Tijuana,Club America,0.0,0.0
México,08/04/2017,Cruz Azul,Monarcas,1.0,1.0
México,08/04/2017,Queretaro,Atlas,1.0,4.0
México,09/04/2017,Monterrey,Chiapas,4.0,1.0
México,09/04/2017,Club Leon,Veracruz,4.0,0.0
México,09/04/2017,Necaxa,Tigres UANL,1.0,1.0
México,09/04/2017,Guadalajara Chivas,Puebla,3.0,2.0
México,09/04/2017,UNAM Pumas,Toluca,0.0,1.0
México,10/04/2017,Santos Laguna,Pachuca,1.0,0.0
México,12/04/2017,Chiapas,Club Leon,0.0,0.0
México,12/04/2017,Tigres UANL,Guadalajara Chivas,3.0,0.0
México,12/04/2017,Veracruz,Puebla,3.0,2.0
México,13/04/2017,Queretaro,Club Tijuana,0.0,1.0
México,13/04/2017,Santos Laguna,Monterrey,2.0,2.0
México,13/04/2017,Club America,Necaxa,1.0,0.0
México,13/04/2017,Pachuca,Monarcas,0.0,0.0
México,13/04/2017,Atlas,UNAM Pumas,1.0,1.0
México,14/04/2017,Toluca,Cruz Azul,0.0,2.0
México,15/04/2017,Chiapas,Club Tijuana,1.0,2.0
México,16/04/2017,Atlas,Santos Laguna,1.0,1.0
México,16/04/2017,Monarcas,Club Leon,1.0,2.0
México,16/04/2017,Tigres UANL,UNAM Pumas,4.0,0.0
México,16/04/2017,Veracruz,Necaxa,0.0,1.0
México,16/04/2017,Pachuca,Guadalajara Chivas,0.0,0.0
México,16/04/2017,Club America,Queretaro,1.0,0.0
México,16/04/2017,Toluca,Monterrey,1.0,1.0
México,17/04/2017,Puebla,Cruz Azul,2.0,1.0
México,22/04/2017,Club Tijuana,Toluca,2.0,0.0
México,22/04/2017,Cruz Azul,Guadalajara Chivas,2.0,1.0
México,22/04/2017,Queretaro,Chiapas,2.0,2.0
México,23/04/2017,Atlas,Pachuca,1.0,0.0
México,23/04/2017,Monterrey,Tigres UANL,1.0,0.0
México,23/04/2017,Club Leon,Puebla,1.0,0.0
México,23/04/2017,Necaxa,Monarcas,2.0,1.0
México,23/04/2017,UNAM Pumas,Veracruz,0.0,2.0
México,24/04/2017,Santos Laguna,Club America,2.0,1.0
México,29/04/2017,Veracruz,Monterrey,1.0,0.0
México,29/04/2017,Chiapas,Santos Laguna,2.0,2.0
México,30/04/2017,Monarcas,UNAM Pumas,4.0,0.0
México,30/04/2017,Tigres UANL,Club Tijuana,3.0,0.0
México,30/04/2017,Guadalajara Chivas,Club Leon,1.0,1.0
México,30/04/2017,Pachuca,Cruz Azul,2.0,2.0
México,30/04/2017,Club America,Atlas,1.0,2.0
México,30/04/2017,Toluca,Queretaro,1.0,2.0
México,01/05/2017,Puebla,Necaxa,0.0,1.0
México,06/05/2017,Queretaro,Tigres UANL,1.0,5.0
México,07/05/2017,Club Leon,Cruz Azul,1.0,2.0
México,07/05/2017,Atlas,Chiapas,0.0,1.0
México,07/05/2017,Club America,Pachuca,2.0,3.0
México,07/05/2017,Club Tijuana,Veracruz,1.0,0.0
México,07/05/2017,Monterrey,Monarcas,1.0,2.0
México,07/05/2017,Necaxa,Guadalajara Chivas,0.0,0.0
México,07/05/2017,UNAM Pumas,Puebla,0.0,1.0
México,08/05/2017,Santos Laguna,Toluca,2.0,2.0
México,11/05/2017,Tigres UANL,Monterrey,4.0,1.0
México,11/05/2017,Santos Laguna,Toluca,1.0,4.0
México,12/05/2017,Monarcas,Club Tijuana,1.0,0.0
México,12/05/2017,Atlas,Guadalajara Chivas,1.0,0.0
México,14/05/2017,Monterrey,Tigres UANL,0.0,2.0
México,14/05/2017,Toluca,Santos Laguna,1.0,3.0
México,15/05/2017,Guadalajara Chivas,Atlas,1.0,0.0
México,15/05/2017,Club Tijuana,Monarcas,2.0,0.0
México,19/05/2017,Toluca,Guadalajara Chivas,1.0,1.0
México,19/05/2017,Tigres UANL,Club Tijuana,2.0,0.0
México,22/05/2017,Guadalajara Chivas,Toluca,1.0,1.0
México,22/05/2017,Club Tijuana,Tigres UANL,0.0,2.0
México,26/05/2017,Tigres UANL,Guadalajara Chivas,2.0,2.0
México,29/05/2017,Guadalajara Chivas,Tigres UANL,2.0,1.0
México,22/07/2017,Monarcas,Monterrey,0.0,0.0
México,22/07/2017,Club Tijuana,Cruz Azul,0.0,2.0
México,22/07/2017,Club America,Queretaro,0.0,1.0
México,22/07/2017,Lobos BUAP,Santos Laguna,2.0,2.0
México,23/07/2017,Tigres UANL,Puebla,5.0,0.0
México,23/07/2017,Club Leon,Atlas,0.0,3.0
México,23/07/2017,Guadalajara Chivas,Toluca,0.0,0.0
México,23/07/2017,UNAM Pumas,Pachuca,1.0,0.0
México,24/07/2017,Veracruz,Necaxa,0.0,2.0
México,29/07/2017,Puebla,Monarcas,1.0,1.0
México,29/07/2017,Atlas,UNAM Pumas,2.0,1.0
México,29/07/2017,Cruz Azul,Guadalajara Chivas,1.0,1.0
México,29/07/2017,Queretaro,Lobos BUAP,0.0,4.0
México,30/07/2017,Monterrey,Veracruz,1.0,0.0
México,30/07/2017,Pachuca,Club America,0.0,2.0
México,30/07/2017,Necaxa,Club Tijuana,1.0,0.0
México,30/07/2017,Toluca,Club Leon,3.0,1.0
México,31/07/2017,Santos Laguna,Tigres UANL,1.0,1.0
México,05/08/2017,Monarcas,Santos Laguna,1.0,1.0
México,05/08/2017,Club Tijuana,Monterrey,0.0,3.0
México,05/08/2017,Lobos BUAP,Pachuca,3.0,2.0
México,06/08/2017,Tigres UANL,Queretaro,1.0,1.0
México,06/08/2017,Club Leon,Cruz Azul,2.0,2.0
México,06/08/2017,Club America,UNAM Pumas,2.0,1.0
México,06/08/2017,Guadalajara Chivas,Necaxa,2.0,2.0
México,06/08/2017,Toluca,Atlas,3.0,2.0
México,07/08/2017,Veracruz,Puebla,2.0,0.0
México,12/08/2017,Puebla,Club Tijuana,1.0,1.0
México,12/08/2017,Atlas,Club America,0.0,1.0
México,12/08/2017,Cruz Azul,Toluca,0.0,0.0
México,12/08/2017,Queretaro,Monarcas,2.0,1.0
México,13/08/2017,Monterrey,Guadalajara Chivas,4.0,1.0
México,13/08/2017,Pachuca,Tigres UANL,2.0,1.0
México,13/08/2017,Necaxa,Club Leon,0.0,3.0
México,13/08/2017,UNAM Pumas,Lobos BUAP,2.0,0.0
México,14/08/2017,Santos Laguna,Veracruz,2.0,3.0
México,19/08/2017,Monarcas,Pachuca,1.0,2.0
México,19/08/2017,Club Tijuana,Santos Laguna,2.0,0.0
México,19/08/2017,Cruz Azul,Atlas,2.0,1.0
México,19/08/2017,Lobos BUAP,Club America,2.0,3.0
México,20/08/2017,Tigres UANL,UNAM Pumas,2.0,0.0
México,20/08/2017,Veracruz,Queretaro,1.0,1.0
México,20/08/2017,Club Leon,Monterrey,1.0,2.0
México,20/08/2017,Guadalajara Chivas,Puebla,0.0,1.0
México,20/08/2017,Toluca,Necaxa,0.0,0.0
México,23/08/2017,Pachuca,Veracruz,4.0,1.0
México,23/08/2017,Atlas,Lobos BUAP,1.0,1.0
México,23/08/2017,Queretaro,Club Tijuana,1.0,3.0
México,23/08/2017,UNAM Pumas,Monarcas,1.0,2.0
México,24/08/2017,Club America,Tigres UANL,2.0,2.0
México,24/08/2017,Puebla,Club Leon,0.0,1.0
México,24/08/2017,Santos Laguna,Guadalajara Chivas,1.0,1.0
México,24/08/2017,Monterrey,Toluca,4.0,1.0
México,24/08/2017,Necaxa,Cruz Azul,1.0,1.0
México,26/08/2017,Club Tijuana,Pachuca,2.0,1.0
México,26/08/2017,Cruz Azul,Monterrey,1.0,1.0
México,27/08/2017,Tigres UANL,Lobos BUAP,3.0,2.0
México,27/08/2017,Club Leon,Santos Laguna,1.0,2.0
México,27/08/2017,Monarcas,Club America,2.0,0.0
México,27/08/2017,Necaxa,Atlas,2.0,1.0
México,27/08/2017,Guadalajara Chivas,Queretaro,0.0,0.0
México,27/08/2017,Toluca,Puebla,2.0,1.0
México,28/08/2017,Veracruz,UNAM Pumas,1.0,0.0
México,09/09/2017,Puebla,Cruz Azul,0.0,0.0
México,09/09/2017,Lobos BUAP,Monarcas,1.0,3.0
México,09/09/2017,Queretaro,Club Leon,1.0,2.0
México,10/09/2017,Monterrey,Necaxa,1.0,0.0
México,10/09/2017,Pachuca,Guadalajara Chivas,1.0,3.0
México,10/09/2017,Club America,Veracruz,2.0,0.0
México,10/09/2017,UNAM Pumas,Club Tijuana,0.0,2.0
México,11/09/2017,Santos Laguna,Toluca,0.0,0.0
México,16/09/2017,Monarcas,Tigres UANL,3.0,3.0
México,16/09/2017,Club Tijuana,Club America,1.0,1.0
México,16/09/2017,Cruz Azul,Santos Laguna,2.0,1.0
México,17/09/2017,Monterrey,Atlas,2.0,1.0
México,17/09/2017,Club Leon,Pachuca,3.0,1.0
México,17/09/2017,Necaxa,Puebla,1.0,1.0
México,17/09/2017,Guadalajara Chivas,UNAM Pumas,1.0,1.0
México,17/09/2017,Toluca,Queretaro,3.0,2.0
