ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,League,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
,19/09/2021,16:15,Atromitos,Panetolikos,1,2,A,1.0,0.0,H,9.0,14.0,4.0,9.0,20.0,19.0,4.0,8.0,3.0,1.0,1.0,0.0,1.7,3.2,5.5,1.72,3.6,4.5,,,,1.74,3.73,4.64,1.73,3.4,4.75,,,,1.79,3.78,5.5,1.73,3.58,4.64,,,,2.1,1.7,2.12,1.71,2.2,1.76,2.1,1.71,,,-0.75,1.98,1.88,2.01,1.82,2.04,1.95,1.97,1.84,,,1.72,3.1,5.25,1.75,3.25,5.0,,,,1.76,3.42,5.28,1.75,3.3,4.8,,,,1.84,3.75,5.36,1.78,3.33,4.79,,,,2.25,1.61,2.24,1.66,2.38,1.74,2.19,1.66,,,-0.75,2.02,1.83,2.04,1.83,2.14,1.87,2.04,1.79,,,Grecia,G1,1.73,3.7,4.7,1.75,3.4,4.8,1.77,3.4,5.0,1.8,3.4,4.6
,19/09/2021,16:15,OFI Crete,AEK,3,3,D,0.0,2.0,A,8.0,11.0,3.0,4.0,19.0,16.0,4.0,6.0,5.0,0.0,0.0,1.0,5.25,3.3,1.66,4.75,3.5,1.72,,,,4.81,3.82,1.69,4.75,3.5,1.7,,,,5.25,3.89,1.77,4.66,3.69,1.7,,,,1.9,1.9,1.92,1.88,1.96,1.94,1.9,1.88,,,0.75,1.9,1.95,1.91,1.91,1.94,2.0,1.89,1.92,,,5.5,3.3,1.65,4.75,3.7,1.67,,,,4.93,3.61,1.76,5.0,3.6,1.66,,,,5.5,3.94,1.79,4.78,3.64,1.7,,,,2.0,1.85,1.99,1.85,2.06,1.96,1.94,1.85,,,0.75,1.85,2.0,1.88,1.97,1.97,2.03,1.88,1.92,,,Grecia,G1,4.8,3.8,1.7,4.75,3.7,1.7,5.0,3.75,1.7,4.75,3.7,1.7
,19/09/2021,18:30,Asteras Tripolis,PAOK,0,1,A,0.0,1.0,A,15.0,6.0,8.0,4.0,14.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,3.6,3.0,2.05,3.6,3.3,2.0,,,,3.24,3.43,2.2,3.3,3.2,2.15,,,,3.6,3.47,2.23,3.25,3.32,2.15,,,,2.07,1.72,2.07,1.74,2.12,1.82,2.05,1.75,,,0.25,1.93,1.93,1.93,1.89,1.99,1.95,1.92,1.88,,,3.8,3.1,2.0,3.3,3.2,2.15,,,,3.75,3.32,2.09,3.4,3.1,2.15,,,,3.86,3.41,2.2,3.48,3.21,2.12,,,,2.1,1.7,2.11,1.74,2.2,1.81,2.08,1.74,,,0.25,2.05,1.8,2.08,1.79,2.16,1.89,2.0,1.81,,,Grecia,G1,3.25,3.4,2.2,3.3,3.3,2.15,3.55,3.25,2.15,3.5,3.2,2.1
,19/09/2021,18:30,Lamia,Olympiakos,1,2,A,0.0,2.0,A,12.0,6.0,4.0,2.0,11.0,15.0,7.0,3.0,2.0,0.0,0.0,0.0,11.0,5.5,1.22,11.5,5.75,1.22,,,,12.35,5.55,1.24,13.0,5.5,1.22,,,,14.06,6.25,1.27,11.78,5.69,1.23,,,,1.72,2.07,1.72,2.09,1.77,2.18,1.71,2.11,,,1.75,1.85,2.0,1.84,1.96,1.9,2.14,1.83,1.98,,,7.0,4.2,1.44,8.0,4.6,1.35,,,,7.37,4.35,1.46,7.5,4.2,1.42,,,,8.0,4.6,1.47,7.06,4.31,1.43,,,,1.88,1.98,1.88,1.95,1.92,2.02,1.84,1.94,,,1.25,1.77,2.1,1.79,2.08,1.88,2.17,1.79,2.04,,,Grecia,G1,13.0,6.0,1.25,13.0,5.5,1.22,6.75,4.4,1.47,7.0,4.33,1.44
,22/09/2021,16:15,OFI Crete,Asteras Tripolis,0,0,D,0.0,0.0,D,6.0,6.0,2.0,2.0,15.0,15.0,0.0,7.0,2.0,2.0,0.0,0.0,2.5,3.1,2.9,2.5,3.0,2.9,,,,2.54,3.24,2.83,2.45,3.1,2.88,,,,2.57,3.3,2.9,2.49,3.16,2.82,,,,2.2,1.65,2.22,1.65,2.27,1.7,2.21,1.64,,,0.0,1.8,2.05,1.81,2.02,1.84,2.1,1.8,2.02,,,2.45,3.1,3.0,2.55,3.1,2.75,,,,2.58,3.06,3.04,2.5,3.0,2.88,,,,2.7,3.24,3.14,2.54,3.04,2.87,,,,2.3,1.6,2.33,1.62,2.4,1.68,2.28,1.61,,,0.0,1.77,2.1,1.78,2.1,1.93,2.17,1.8,2.04,,,Grecia,G1,2.55,3.2,2.85,2.5,3.13,2.8,2.7,3.05,2.85,2.6,3.0,2.8
,22/09/2021,16:15,Olympiakos,Apollon,4,1,H,1.0,0.0,H,14.0,3.0,9.0,2.0,11.0,13.0,10.0,2.0,0.0,0.0,0.0,0.0,1.12,8.0,19.0,1.11,7.75,20.0,,,,1.13,8.31,17.46,1.12,7.0,19.0,,,,1.16,9.0,21.0,1.13,7.95,16.62,,,,1.44,2.7,1.43,2.72,1.49,2.88,1.44,2.7,,,-2.25,,,2.01,1.8,2.05,1.86,2.0,1.8,,,1.12,8.0,19.0,1.14,7.5,14.0,,,,1.17,7.33,16.8,1.15,6.5,17.0,,,,1.22,8.1,19.0,1.17,6.93,14.68,,,,1.6,2.3,1.58,2.38,1.6,2.5,1.55,2.38,,,-1.75,1.75,2.05,1.84,2.0,1.87,2.2,1.77,2.06,,,Grecia,G1,1.15,7.75,16.0,1.13,7.5,18.0,1.22,6.5,13.0,1.18,6.5,13.0
,22/09/2021,16:15,Panetolikos,PAOK,1,2,A,0.0,1.0,A,10.0,7.0,4.0,6.0,24.0,22.0,8.0,2.0,2.0,3.0,0.0,0.0,8.0,4.0,1.44,7.5,4.0,1.44,,,,7.97,4.11,1.44,8.0,4.0,1.42,,,,8.3,4.33,1.5,7.49,4.09,1.44,,,,2.05,1.75,2.06,1.75,2.1,1.81,2.03,1.75,,,1.0,2.1,1.77,2.08,1.75,2.14,1.85,2.06,1.76,,,6.5,3.6,1.57,6.5,3.5,1.57,,,,6.82,3.57,1.61,7.0,3.3,1.57,,,,7.0,3.88,1.65,6.23,3.58,1.59,,,,2.2,1.65,2.23,1.67,2.28,1.71,2.19,1.66,,,0.75,2.05,1.8,2.08,1.79,2.14,1.88,2.04,1.78,,,Grecia,G1,8.0,3.75,1.5,8.0,4.1,1.4,5.75,3.7,1.63,6.0,3.5,1.62
,22/09/2021,18:30,AEK,Lamia,1,0,H,0.0,0.0,D,14.0,3.0,9.0,1.0,20.0,22.0,6.0,2.0,1.0,4.0,0.0,0.0,1.25,5.25,13.0,1.22,5.75,12.0,,,,1.21,6.27,13.49,1.22,5.5,12.0,,,,1.29,6.5,14.0,1.23,5.81,11.71,,,,1.8,2.0,1.79,2.02,1.88,2.05,1.79,2.0,,,-1.5,1.88,1.98,1.85,1.97,1.95,2.03,1.84,1.97,,,1.28,4.75,12.0,1.3,5.0,9.0,,,,1.28,5.37,12.0,1.29,4.8,11.0,,,,1.33,5.5,12.0,1.29,5.04,10.22,,,,2.0,1.8,1.98,1.85,2.08,1.93,1.95,1.83,,,-1.5,2.0,1.85,2.05,1.81,2.1,1.89,2.02,1.8,,,Grecia,G1,1.27,5.5,12.0,1.25,5.25,12.0,1.33,5.0,11.0,1.3,4.8,10.5
,22/09/2021,18:30,Aris,Panathinaikos,1,0,H,1.0,0.0,H,5.0,4.0,2.0,3.0,20.0,11.0,4.0,3.0,5.0,2.0,0.0,0.0,2.05,3.2,3.8,2.05,3.25,3.5,,,,2.1,3.47,3.42,2.15,3.2,3.3,,,,2.23,3.51,3.8,2.13,3.32,3.34,,,,2.15,1.66,2.18,1.68,2.26,1.71,2.18,1.66,,,-0.25,1.83,2.02,1.82,2.01,1.96,2.03,1.84,1.96,,,1.9,3.25,4.33,2.0,3.0,4.0,,,,1.96,3.12,4.64,2.0,2.9,4.2,,,,2.1,3.25,4.8,1.97,3.03,4.31,,,,2.87,1.4,2.69,1.48,2.9,1.51,2.72,1.44,,,-0.5,1.95,1.9,1.96,1.89,2.1,1.97,1.96,1.86,,,Grecia,G1,2.15,3.4,3.4,2.15,3.2,3.4,2.1,3.05,3.95,1.95,3.0,4.4
,23/09/2021,16:15,Ionikos,Giannina,0,0,D,0.0,0.0,D,10.0,6.0,1.0,5.0,17.0,15.0,4.0,3.0,0.0,1.0,0.0,0.0,2.6,2.9,2.87,2.75,2.85,2.75,,,,2.59,3.07,2.91,2.6,2.87,2.87,,,,2.75,3.1,2.95,2.61,2.96,2.83,,,,2.6,1.47,2.64,1.47,2.7,1.5,2.62,1.46,,,0.0,1.85,2.0,1.8,2.03,1.93,2.04,1.83,1.98,,,2.4,3.0,3.3,2.45,2.85,3.1,,,,2.48,2.84,3.46,2.35,2.88,3.3,,,,2.5,3.03,3.53,2.42,2.83,3.3,,,,2.7,1.44,2.74,1.47,2.74,1.47,2.66,1.45,,,-0.25,2.1,1.77,2.07,1.8,2.14,1.85,2.04,1.79,,,Grecia,G1,2.65,3.05,2.9,2.63,2.9,2.88,2.45,2.85,3.4,2.38,2.88,3.3
,23/09/2021,18:30,Volos NFC,Atromitos,3,0,H,0.0,0.0,D,11.0,4.0,4.0,0.0,17.0,16.0,8.0,2.0,3.0,2.0,0.0,0.0,2.62,3.0,2.87,2.6,2.9,2.85,,,,2.61,3.33,2.7,2.55,3.1,2.75,,,,2.62,3.4,2.87,2.56,3.23,2.69,,,,2.1,1.7,2.12,1.71,2.19,1.75,2.11,1.7,,,0.0,1.88,1.98,1.88,1.94,1.9,2.02,1.86,1.95,,,1.95,3.4,4.0,2.0,3.2,3.8,,,,2.04,3.41,3.82,2.05,3.1,3.7,,,,2.2,3.42,4.18,2.03,3.26,3.73,,,,2.25,1.61,2.22,1.67,2.35,1.7,2.22,1.64,,,-0.25,1.73,2.08,1.75,2.12,1.85,2.23,1.75,2.08,,,Grecia,G1,2.6,3.3,2.7,2.6,3.13,2.7,2.0,3.25,3.95,2.0,3.25,3.75
,26/09/2021,14:00,Asteras Tripolis,Olympiakos,0,2,A,0.0,2.0,A,7.0,8.0,2.0,4.0,7.0,10.0,4.0,0.0,2.0,1.0,0.0,0.0,5.5,4.0,1.61,5.5,3.7,1.6,,,,5.43,3.86,1.62,5.5,3.6,1.62,,,,5.75,4.0,1.66,5.35,3.76,1.62,,,,2.1,1.7,2.14,1.69,2.19,1.76,2.13,1.69,,,0.75,2.02,1.83,2.03,1.8,2.06,1.87,2.01,1.8,,,5.5,3.6,1.61,5.5,3.6,1.62,,,,5.27,3.58,1.73,5.5,3.5,1.63,,,,5.8,3.75,1.73,5.38,3.58,1.65,,,,2.3,1.6,2.4,1.58,2.4,1.73,2.22,1.64,,,0.75,1.85,2.0,1.88,1.97,2.05,2.0,1.95,1.86,,,Grecia,G1,5.5,3.85,1.63,5.5,3.7,1.62,5.5,3.65,1.67,5.5,3.6,1.62
,26/09/2021,14:00,Panathinaikos,Volos NFC,5,1,H,4.0,0.0,H,12.0,11.0,10.0,6.0,12.0,13.0,2.0,7.0,1.0,2.0,0.0,0.0,1.57,4.0,6.0,1.55,4.0,5.5,,,,1.55,4.13,5.69,1.55,3.75,5.8,,,,1.63,4.2,6.5,1.55,3.93,5.77,,,,2.1,1.7,2.14,1.7,2.21,1.76,2.12,1.7,,,-1.0,2.13,1.75,2.11,1.74,2.14,1.87,2.05,1.77,,,1.66,3.8,5.5,1.62,3.9,4.75,,,,1.68,3.86,5.11,1.7,3.6,4.8,,,,1.75,4.15,6.0,1.69,3.67,4.94,,,,2.1,1.7,2.1,1.75,2.19,1.76,2.11,1.71,,,-0.75,1.9,1.95,1.9,1.95,1.98,2.2,1.9,1.92,,,Grecia,G1,1.57,3.95,6.0,1.6,3.7,5.75,1.73,3.65,5.0,1.7,3.5,5.0
,26/09/2021,16:15,Lamia,Panetolikos,2,2,D,1.0,1.0,D,5.0,12.0,5.0,4.0,18.0,11.0,3.0,3.0,4.0,1.0,0.0,0.0,2.45,3.2,3.0,2.35,3.0,3.1,,,,2.5,2.89,3.25,2.38,3.0,3.1,,,,2.55,3.2,3.27,2.42,2.95,3.14,,,,2.6,1.47,2.55,1.51,2.64,1.54,2.54,1.5,,,-0.25,2.1,1.77,2.09,1.76,2.12,1.84,2.05,1.77,,,2.1,3.1,3.75,2.15,3.0,3.5,,,,2.23,2.97,3.84,2.3,2.88,3.4,,,,2.43,3.1,3.89,2.21,2.94,3.6,,,,2.87,1.4,2.78,1.44,2.87,1.54,2.68,1.45,,,-0.25,1.88,1.98,1.88,1.98,1.95,2.03,1.87,1.94,,,Grecia,G1,2.45,2.95,3.2,2.4,3.0,3.1,2.2,2.95,3.75,2.2,2.9,3.7
,26/09/2021,18:30,PAOK,AEK,2,0,H,1.0,0.0,H,9.0,5.0,4.0,3.0,12.0,12.0,7.0,5.0,4.0,2.0,0.0,0.0,2.25,3.25,3.3,2.1,3.2,3.4,,,,2.28,3.29,3.19,2.25,3.1,3.2,,,,2.31,3.32,3.4,2.23,3.22,3.2,,,,2.25,1.61,2.26,1.63,2.33,1.67,2.26,1.62,,,-0.25,1.98,1.88,1.96,1.86,2.0,1.97,1.93,1.88,,,2.3,3.1,3.4,2.3,3.1,3.1,,,,2.18,3.28,3.56,2.2,3.0,3.4,,,,2.38,3.4,3.66,2.2,3.14,3.36,,,,2.2,1.65,2.2,1.69,2.35,1.71,2.24,1.62,,,-0.25,1.83,2.02,1.86,1.99,1.98,2.06,1.87,1.94,,,Grecia,G1,2.25,3.25,3.25,2.25,3.13,3.25,2.2,3.15,3.55,2.15,3.1,3.5
,27/09/2021,15:15,Giannina,OFI Crete,1,1,D,1.0,1.0,D,13.0,7.0,3.0,6.0,6.0,15.0,7.0,6.0,0.0,3.0,0.0,0.0,2.45,3.2,3.0,2.4,3.1,2.95,,,,2.51,3.05,3.04,2.45,2.9,3.1,,,,2.53,3.2,3.15,2.44,3.03,3.0,,,,2.5,1.5,2.5,1.52,2.61,1.55,2.5,1.51,,,-0.25,2.02,1.83,2.12,1.72,2.12,1.86,2.07,1.76,,,2.25,3.2,3.3,2.3,2.95,3.25,,,,2.28,3.08,3.56,2.3,2.87,3.4,,,,2.6,3.2,3.9,2.32,2.96,3.36,,,,2.7,1.44,2.78,1.45,2.78,1.54,2.65,1.46,,,-0.25,1.9,1.95,1.93,1.93,2.1,2.01,1.94,1.87,,,Grecia,G1,2.5,3.05,3.0,2.38,3.0,3.13,2.3,3.05,3.45,2.38,2.9,3.3
,27/09/2021,17:30,Apollon,Ionikos,0,0,D,0.0,0.0,D,14.0,5.0,5.0,2.0,24.0,17.0,4.0,5.0,3.0,2.0,1.0,0.0,2.45,3.2,3.0,2.4,3.1,2.95,,,,2.41,3.1,3.16,2.38,3.0,3.1,,,,2.45,3.2,3.19,2.38,3.06,3.07,,,,2.4,1.53,2.49,1.53,2.56,1.57,2.47,1.52,,,-0.25,,,2.04,1.79,2.08,1.88,2.02,1.8,,,2.25,3.25,3.3,2.3,3.0,3.2,,,,2.45,2.98,3.34,2.35,2.9,3.2,,,,2.5,3.25,3.34,2.38,2.98,3.19,,,,2.5,1.5,2.59,1.51,2.61,1.55,2.52,1.5,,,-0.25,,,2.06,1.81,2.09,1.85,2.03,1.8,,,Grecia,G1,2.45,3.1,3.1,2.38,3.0,3.13,2.4,3.0,3.25,2.4,2.9,3.2
,27/09/2021,17:30,Atromitos,Aris,1,3,A,1.0,1.0,D,10.0,5.0,4.0,3.0,17.0,13.0,7.0,4.0,3.0,1.0,0.0,0.0,3.0,3.3,2.37,3.1,3.1,2.3,,,,3.13,3.26,2.33,3.1,3.0,2.35,,,,3.18,3.3,2.43,3.05,3.15,2.33,,,,2.35,1.57,2.36,1.58,2.41,1.63,2.33,1.58,,,0.25,1.83,2.02,1.83,2.0,1.86,2.06,1.81,1.99,,,3.75,3.0,2.15,3.6,2.75,2.3,,,,3.83,2.81,2.34,3.5,2.8,2.3,,,,3.83,3.01,2.35,3.6,2.82,2.28,,,,3.1,1.36,3.03,1.38,3.2,1.42,2.98,1.37,,,0.25,1.93,1.93,1.91,1.94,1.96,1.97,1.89,1.92,,,Grecia,G1,3.1,3.2,2.35,3.13,3.1,2.3,3.65,2.85,2.35,3.6,2.88,2.25
,02/10/2021,14:00,Volos NFC,Asteras Tripolis,2,1,H,1.0,0.0,H,6.0,12.0,5.0,7.0,16.0,13.0,1.0,8.0,4.0,3.0,0.0,0.0,2.8,3.1,2.7,2.7,2.7,2.95,,,,2.72,2.84,2.98,2.6,2.9,2.87,,,,2.8,3.2,3.01,2.67,2.91,2.85,,,,2.35,1.57,2.48,1.53,2.51,1.59,2.42,1.54,,,0.0,1.98,1.88,1.82,2.0,1.98,2.03,1.85,1.96,,,2.8,3.1,2.7,2.85,2.7,2.8,,,,2.73,2.92,2.99,2.62,2.9,2.8,,,,2.88,3.13,3.0,2.67,2.9,2.83,,,,2.35,1.57,2.53,1.53,2.55,1.6,2.43,1.53,,,0.0,1.98,1.88,1.84,2.02,1.98,2.08,1.87,1.96,,,Grecia,G1,2.7,2.95,2.9,2.7,2.9,2.8,2.7,2.95,2.9,2.7,2.9,2.8
,02/10/2021,18:30,Aris,Apollon,0,0,D,0.0,0.0,D,9.0,2.0,3.0,2.0,14.0,22.0,6.0,0.0,3.0,3.0,0.0,0.0,1.36,4.75,9.0,1.39,4.6,7.5,,,,1.33,5.0,8.83,1.36,4.4,8.5,,,,1.43,5.2,9.2,1.37,4.62,8.11,,,,2.0,1.85,1.99,1.82,2.06,1.87,1.98,1.81,,,-1.25,,,1.97,1.85,2.02,1.92,1.95,1.86,,,1.4,4.33,9.0,1.41,4.2,8.0,,,,1.5,3.92,7.94,1.42,4.2,7.5,,,,1.53,4.33,9.0,1.47,4.01,7.13,,,,2.07,1.72,2.09,1.76,2.17,1.8,2.05,1.75,,,-1.0,1.77,2.02,1.9,1.95,1.98,2.18,1.84,1.97,,,Grecia,G1,1.43,4.5,7.75,1.36,4.33,8.5,1.5,4.1,6.75,1.45,3.9,7.5
,03/10/2021,14:00,Atromitos,Giannina,1,1,D,1.0,0.0,H,7.0,5.0,2.0,3.0,17.0,21.0,4.0,5.0,0.0,3.0,0.0,0.0,2.37,3.1,3.25,2.4,3.1,2.95,,,,2.47,3.09,3.06,2.45,2.9,3.1,,,,2.51,3.25,3.25,2.41,3.08,3.01,,,,2.3,1.6,2.21,1.66,2.31,1.74,2.22,1.64,,,-0.25,2.02,1.83,2.1,1.75,2.13,1.87,2.05,1.78,,,2.3,3.1,3.3,2.3,3.1,3.2,,,,2.37,3.13,3.3,2.35,2.88,3.25,,,,2.42,3.14,3.7,2.29,2.99,3.36,,,,2.3,1.6,2.51,1.54,2.58,1.6,2.44,1.53,,,-0.25,2.02,1.83,2.01,1.85,2.05,1.97,1.95,1.87,,,Grecia,G1,2.45,3.15,3.05,2.38,3.1,3.0,2.3,3.0,3.5,2.38,2.9,3.3
,03/10/2021,14:00,Panetolikos,AEK,1,3,A,0.0,2.0,A,17.0,7.0,9.0,5.0,14.0,16.0,4.0,6.0,2.0,2.0,0.0,0.0,6.0,4.0,1.57,5.5,3.9,1.58,,,,5.84,3.74,1.61,5.5,3.6,1.6,,,,6.0,4.0,1.64,5.58,3.75,1.6,,,,2.07,1.72,2.08,1.74,2.13,1.84,2.06,1.74,,,0.75,2.05,1.8,2.05,1.79,2.08,1.84,2.03,1.78,,,5.25,3.5,1.72,4.6,3.6,1.72,,,,5.27,3.37,1.78,5.25,3.5,1.67,,,,5.4,3.72,1.8,4.93,3.4,1.75,,,,2.1,1.7,2.2,1.68,2.22,1.76,2.12,1.7,,,0.75,1.8,2.05,1.84,2.02,1.95,2.13,1.83,1.98,,,Grecia,G1,5.75,3.85,1.6,5.75,3.7,1.6,4.8,3.4,1.8,5.25,3.5,1.67
,03/10/2021,16:15,OFI Crete,PAOK,1,3,A,0.0,1.0,A,8.0,12.0,3.0,7.0,17.0,10.0,9.0,2.0,2.0,3.0,0.0,0.0,5.5,3.4,1.72,5.0,3.3,1.73,,,,5.54,3.4,1.71,5.25,3.3,1.7,,,,5.71,3.59,1.75,5.18,3.38,1.72,,,,2.25,1.61,2.34,1.59,2.39,1.64,2.32,1.58,,,0.75,1.88,1.98,1.88,1.94,1.91,2.01,1.86,1.95,,,8.5,3.8,1.45,7.75,3.9,1.46,,,,7.72,4.1,1.48,7.5,3.6,1.5,,,,8.5,4.13,1.54,7.12,3.87,1.49,,,,2.15,1.66,2.18,1.7,2.28,1.71,2.18,1.66,,,1.0,1.98,1.88,2.02,1.84,2.04,1.95,1.95,1.88,,,Grecia,G1,5.5,3.45,1.73,5.25,3.3,1.73,7.0,4.0,1.53,7.5,3.9,1.45
,03/10/2021,18:30,Ionikos,Lamia,1,2,A,1.0,1.0,D,11.0,7.0,5.0,5.0,13.0,21.0,6.0,7.0,0.0,3.0,1.0,0.0,2.5,2.9,3.25,2.45,2.95,3.0,,,,2.56,2.93,3.11,2.5,2.9,3.0,,,,2.56,3.13,3.25,2.49,2.95,3.04,,,,2.6,1.47,2.69,1.46,2.77,1.53,2.63,1.46,,,-0.25,2.1,1.77,2.14,1.71,2.14,1.82,2.1,1.74,,,2.62,2.8,3.1,2.7,2.8,2.87,,,,2.68,2.81,3.17,2.55,2.8,3.0,,,,2.7,3.0,3.27,2.6,2.81,3.02,,,,2.7,1.44,2.74,1.47,2.84,1.48,2.69,1.44,,,0.0,1.75,2.13,1.78,2.11,1.83,2.19,1.77,2.07,,,Grecia,G1,2.55,2.95,3.1,2.45,2.9,3.13,2.65,2.85,3.05,2.63,2.8,3.0
,03/10/2021,18:30,Olympiakos,Panathinaikos,0,0,D,0.0,0.0,D,14.0,3.0,3.0,1.0,18.0,15.0,4.0,1.0,2.0,3.0,0.0,0.0,1.44,4.2,8.5,1.46,4.33,6.5,,,,1.41,4.51,7.45,1.44,4.0,7.5,,,,1.5,4.6,8.5,1.44,4.23,7.28,,,,2.07,1.72,2.06,1.75,2.15,1.79,2.08,1.73,,,-1.0,1.8,2.05,1.79,2.04,1.87,2.13,1.78,2.05,,,1.33,5.0,10.0,1.41,4.2,8.25,,,,1.41,4.39,8.72,1.4,4.0,8.5,,,,1.47,5.0,10.0,1.39,4.38,8.25,,,,1.95,1.85,1.93,1.9,2.0,1.95,1.93,1.85,,,-1.25,1.98,1.88,1.96,1.89,2.03,1.94,1.94,1.88,,,Grecia,G1,1.5,4.1,7.0,1.45,4.0,7.5,1.47,4.2,7.5,1.36,4.5,8.5
,16/10/2021,16:15,Apollon,Asteras Tripolis,0,1,A,0.0,0.0,D,8.0,10.0,2.0,4.0,14.0,15.0,2.0,3.0,3.0,4.0,0.0,0.0,3.0,3.1,2.5,2.8,3.1,2.5,,,,2.9,3.17,2.53,2.88,3.0,2.5,,,,3.0,3.2,2.56,2.86,3.07,2.51,,,,2.5,1.5,2.51,1.52,2.58,1.56,2.47,1.51,,,0.0,2.15,1.68,2.05,1.78,2.1,1.83,2.04,1.79,,,3.4,3.1,2.3,3.3,2.95,2.3,,,,3.61,2.94,2.34,3.3,2.9,2.3,,,,3.65,3.1,2.4,3.37,2.91,2.31,,,,2.7,1.44,2.7,1.48,2.78,1.5,2.67,1.45,,,0.25,1.75,2.05,1.89,1.96,1.95,2.0,1.85,1.96,,,Grecia,G1,2.95,3.1,2.55,2.88,3.0,2.55,3.45,3.0,2.3,3.4,2.9,2.3
,16/10/2021,18:30,Panathinaikos,Ionikos,4,1,H,2.0,1.0,H,11.0,3.0,7.0,2.0,18.0,19.0,2.0,1.0,1.0,2.0,0.0,1.0,1.5,4.1,7.0,1.5,3.9,6.5,,,,1.44,4.44,6.98,1.44,4.0,7.5,,,,1.5,4.44,7.6,1.45,4.24,6.75,,,,1.95,1.85,1.93,1.87,1.99,1.94,1.92,1.86,,,-1.0,1.8,2.05,1.78,2.06,1.85,2.12,1.78,2.05,,,1.44,4.2,8.5,1.47,4.0,7.0,,,,1.41,4.5,8.35,1.42,4.0,8.0,,,,1.47,4.58,8.8,1.42,4.29,7.58,,,,1.95,1.85,1.97,1.87,2.03,1.92,1.93,1.85,,,-1.25,2.0,1.85,2.02,1.84,2.08,1.89,2.01,1.82,,,Grecia,G1,1.45,4.4,7.25,1.45,4.0,7.5,1.43,4.1,8.75,1.4,4.33,8.0
,17/10/2021,14:00,Panetolikos,OFI Crete,1,2,A,1.0,1.0,D,11.0,13.0,4.0,8.0,11.0,17.0,4.0,7.0,1.0,3.0,0.0,0.0,2.4,3.2,3.1,2.45,3.1,2.87,,,,2.55,3.05,2.99,2.5,3.0,2.9,,,,2.55,3.3,3.1,2.46,3.1,2.89,,,,2.25,1.61,2.21,1.65,2.31,1.68,2.23,1.63,,,0.0,1.77,2.1,1.76,2.08,1.83,2.16,1.77,2.07,,,2.25,3.2,3.4,2.35,3.0,3.2,,,,2.24,3.04,3.71,2.25,3.0,3.3,,,,2.35,3.2,3.85,2.23,3.04,3.4,,,,2.35,1.57,2.39,1.59,2.42,1.63,2.32,1.58,,,-0.25,1.88,1.98,1.89,1.96,1.97,2.05,1.9,1.91,,,Grecia,G1,2.45,3.15,3.0,2.45,3.1,2.9,2.25,3.15,3.45,2.25,3.1,3.3
,17/10/2021,14:00,PAOK,Volos NFC,4,4,D,4.0,1.0,H,12.0,9.0,11.0,6.0,16.0,15.0,9.0,2.0,4.0,5.0,0.0,0.0,1.36,4.75,9.5,1.36,4.75,8.25,,,,1.31,5.39,8.65,1.32,4.8,8.5,,,,1.38,5.5,9.5,1.34,4.88,8.26,,,,1.85,2.0,1.74,2.08,1.86,2.15,1.78,2.03,,,-1.25,1.85,2.0,1.8,2.03,1.9,2.05,1.83,2.0,,,1.25,5.5,13.0,1.27,5.75,10.0,,,,1.3,5.65,9.49,1.25,5.0,12.0,,,,1.31,6.0,13.0,1.26,5.42,10.4,,,,1.7,2.1,1.67,2.23,1.76,2.26,1.69,2.15,,,-1.5,1.88,1.98,1.91,1.94,1.92,2.05,1.85,1.96,,,Grecia,G1,1.37,4.8,8.75,1.33,4.5,9.5,1.27,5.5,12.0,1.22,5.75,12.0
